GCF name	GCF_002163735	GCF_005158025	GCF_012594215	GCF_000317915	GCF_001989555	GCF_011193375	GCF_000007785	GCF_009498175	GCF_020616875	GCF_003030425	GCF_019774535	GCF_906464865	GCF_013344665	GCF_906464875	GCF_006766145	GCF_013344645	GCF_013344605	GCF_006494855	GCF_013344625	GCF_019856595	GCF_019222705	GCF_000742975	GCF_016743895	GCF_003966405	GCF_003966385	GCF_000172575	GCF_018986755	GCF_002814115	GCF_000550745	GCF_006364815	GCF_017280035	GCF_003345275	GCF_902379005	GCF_000391485	GCF_906464925	GCF_900636775	GCF_002289045	GCF_014489455	GCF_004332035	GCF_015377745	GCF_004332015	GCF_005979305	GCF_010103655	GCF_020616775	GCF_006349345	GCF_001689055	GCF_002355755	GCF_017357805	GCF_005979285	GCF_014844235	GCF_000281195	GCF_016812095	GCF_906464915	GCF_019195415	GCF_017280235	GCF_006494835	GCF_003812665	GCF_009662495	GCF_906464895	GCF_018517125	GCF_017639585	GCF_906464835	GCF_901553725	GCF_001598635	GCF_002208945	GCF_006494875	GCF_005484525	GCF_020616935	B537
GCF_002163735	0	5	5	5	5	3	2	4	3	5	5	3	1	5	4	3	4	2	3	3	5	3	5	3	3	6	5	4	4	2	5	6	5	2	6	2	5	3	3	7	7	2	5	3	5	4	5	6	4	5	4	5	3	5	5	2	5	5	6	3	3	3	3	5	3	2	5	3	2
GCF_005158025	5	0	6	7	7	4	6	7	4	7	6	6	6	6	7	7	6	6	7	4	8	7	6	7	7	8	7	8	7	4	6	8	7	5	8	3	4	7	7	7	11	5	6	5	6	5	7	7	6	8	6	6	6	8	6	6	7	7	9	7	7	5	6	7	6	6	8	7	4
GCF_012594215	5	6	0	4	5	4	5	6	7	6	4	4	5	0	5	4	3	5	4	4	7	5	4	5	5	5	5	6	5	3	0	6	4	6	5	6	4	6	5	7	9	6	0	7	0	4	5	6	6	7	5	0	5	2	0	5	5	5	3	5	4	7	5	4	5	5	6	5	3
GCF_000317915	5	7	4	0	5	5	5	5	7	7	5	5	4	4	4	5	4	5	5	5	6	4	5	3	3	7	5	4	6	5	4	6	0	6	7	6	4	6	3	7	8	6	4	7	4	4	4	6	5	6	4	4	4	5	4	5	5	5	6	3	5	7	4	0	4	5	5	3	5
GCF_001989555	5	7	5	5	0	4	5	6	7	6	4	5	5	5	5	5	3	5	5	4	7	5	4	4	4	5	1	5	6	4	5	1	5	6	6	6	5	6	4	6	8	6	5	7	5	4	6	6	6	7	4	5	5	7	5	5	1	4	8	5	5	7	5	5	5	5	6	3	4
GCF_011193375	3	4	4	5	4	0	3	4	4	5	4	3	4	4	4	4	3	3	4	0	5	4	4	4	4	5	4	5	4	2	4	5	5	4	5	3	3	4	4	5	8	3	4	4	4	2	5	5	4	6	3	4	2	6	4	3	4	4	7	4	4	4	2	5	2	3	5	4	2
GCF_000007785	2	6	5	5	5	3	0	5	5	6	5	4	3	5	4	4	4	0	4	3	6	4	5	4	4	6	5	5	5	3	5	6	5	2	6	4	5	3	4	7	8	4	5	5	5	4	5	6	5	6	4	5	4	6	5	0	5	5	7	4	4	5	4	5	4	0	5	4	3
GCF_009498175	4	7	6	5	6	4	5	0	5	5	6	3	3	6	4	4	4	5	4	4	3	3	6	3	3	6	6	4	4	5	6	7	5	5	6	4	4	5	3	4	6	2	6	5	6	3	5	5	3	5	3	6	2	6	6	5	6	5	7	3	4	5	2	5	2	5	4	3	5
GCF_020616875	3	4	7	7	7	4	5	5	0	5	6	4	4	7	6	5	6	5	5	4	4	5	6	5	5	8	7	6	5	4	7	8	7	5	8	1	6	5	5	7	7	3	7	1	7	5	7	7	4	6	5	7	4	7	7	5	7	7	8	5	5	1	4	7	4	5	7	5	4
GCF_003030425	5	7	6	7	6	5	6	5	5	0	3	3	5	6	6	3	6	6	3	5	6	4	3	5	5	7	6	6	3	6	6	7	7	6	7	4	6	6	5	7	8	5	6	5	6	5	7	7	4	6	5	6	4	6	6	6	6	6	7	5	4	5	4	7	4	6	7	5	6
