GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_001293085	0	3109	3262	3253	3686	3233	3224	3620	3627	3633	3625	3295	3270	3620	3289	3306	3227	3624	3234	3623	3289	3262	3088	3618	3220	3281	3312	3273	3620	3247	3308	3621	3248	3328	3269	3257	3269	3334	3195	3620	3252	3296	3261	3252	3313	3268	3753	3678	3289	3252	3636	3116	3247	3257	3276	3624	3622	3227	3280	3230	3088	3276	3620	3349	3760	3292	3276	3627	3620	3276	3619	3270	3250	3633	3252	3301	3308	3281	3240	3627	3627	3618	3271	3298	3851	3282	3672	3304	3186	3289	3627	3276	3619	3619	3622	3251	3254	3286	3096	3225	3622	3313	3264	3082	3276	3627	108	3624	3618	3252	3633	3634	3353	3619	3234	3292	3267	3126	3286	2	3293	3277	3243	3272	3265	3263	3264	3633	3088	3636	3855	3618	3285	3242	3633	3213	3625	3271	3285	3626	3299	3265	3627	3621	3263	3087	3287	3286	3088	3308	3273	3685	3625	3269	3621	3277	3314	3267	3686	3242	3327	3256	3620	3634	3090	3289	3268	3260	3298	3276	3268	3244	3290	3291	3244	3854	3224	3187	3293	3276	3628	3299	3624	3280	3625	3618	3269	3281	3226	3279	3259	3196	3269	3619	3304	3618	3088	3308	3316	3286	3248	3199	3609	3302	3262	3270	3358	3287	3304	3272	3263	3251	3762	3269	3620	3290	3284	3255	3619	3627	3277	3262	3272	3305	3229	3206	3286	3302	3621	3343	3273	3226	3291	3283	3267	3627	3620	3291	3620	3270	3226	3300	3286	3329	3276	3243	3295	3226	3853	3261	3313	3793	3087	3243	3625	3619	3279	3273	3281	3636	3291	3618	3288	3291	3624	3294	3254	3299	3271	3240	3228	3634	3250	3300	3855	3628	3301	3621	3855	3619	3651	3226	3449	3226	3633	3301	3285	3621	3615	3289	3621	3269	3245	3329	3269	3273	3255	3620	3647	3620	3305	3268	3287	3326	3226	3256	3265	3626	3296	3618	3619	3269	3276	3283	3263	3253	3268	3300	3266	3624	3634	3627	3275	3285	3279	3620	3264	3294	3619	3297	3295	3633	3627	3287	3633	3317	3298	3627	3262	3300	3627	3279	3289	3618	3296
GCF_003204335	3109	0	3172	3236	3692	3227	3245	3630	3626	3615	3645	3296	3248	3620	3277	3262	3194	3628	3193	3629	3274	3246	106	3625	3193	3250	3306	3243	3628	3252	3222	3627	2344	3304	3238	3234	3248	3265	3034	3626	2996	3279	3238	3235	3273	3222	3719	3690	3277	3231	3624	1233	3195	3241	3244	3625	3625	3073	3248	3191	106	3258	3625	3291	3753	3269	3223	3627	3625	3258	3615	3239	3205	3615	3235	3238	3222	3247	3263	3626	3626	3624	3250	3233	3831	3260	3690	3257	3027	3255	3645	3222	3634	3624	3625	3232	3212	3242	41	3199	3633	3261	3236	250	3228	3626	3134	3631	3624	3235	3658	3659	3294	3626	3235	3273	3191	352	3274	3109	3217	3220	3245	3242	3208	3232	3220	3637	135	3614	3832	3601	3240	3256	3659	3029	3643	3240	3255	3637	3278	3249	3626	3626	3235	103	3229	3276	136	3222	3241	3697	3645	3241	3621	3238	3266	3293	3687	3245	3262	3239	3628	3659	93	3274	3246	3236	3202	3185	3214	3227	3273	3275	3151	3824	3072	3030	3233	3258	3622	3204	3646	3243	3651	3616	3238	3279	3197	3235	3241	3185	3238	3625	3254	3626	98	3222	3257	3155	3252	3185	3626	3239	3232	3239	3302	3274	3257	3242	3224	3178	3738	3238	3630	3293	3240	3221	3631	3626	3243	3253	3248	3253	3073	3228	3275	3209	3632	3302	3219	3197	3254	3253	3226	3641	3621	3196	3625	3253	3197	3285	3241	3198	3251	3260	3250	3224	3832	3166	3261	3762	108	3254	3645	3625	3242	3236	3249	3646	3253	3640	3276	3282	3643	3271	3238	3305	3240	3223	3198	3636	3253	3294	3829	3642	3231	3628	3829	3643	3674	3246	3448	3197	3629	3238	3218	3625	3599	3274	3625	3242	3257	3291	3242	3250	3265	3620	3632	3626	3248	3215	3237	3253	3197	3266	3185	3648	3275	3624	3628	3238	3258	3265	3234	3224	3247	3278	3227	3626	3617	3630	3239	3221	3248	3624	3214	3198	3621	3241	3257	3658	3645	3275	3615	3307	3263	3626	3206	3284	3635	3250	3279	3626	3275
GCF_001516005	3262	3172	0	3110	3686	3004	3070	3629	3619	3631	3633	3216	3170	3618	3177	3189	3091	3609	3131	3626	3141	3143	3168	3624	3129	3096	3201	3163	3612	3154	3164	3617	3113	3275	3160	3142	3173	2980	3148	3621	3085	3179	3157	3149	3091	3071	3430	3661	3178	3114	3615	3159	3141	3154	3178	3612	3624	3172	3159	3103	3167	3093	3620	3054	3723	3172	3162	3618	3616	3093	3633	3161	3046	3638	3153	3193	3164	3155	3128	3619	3619	3617	3178	3170	3738	3037	3687	3192	3152	3159	3582	3105	3628	3621	3624	3114	3050	3110	3176	3127	3618	3089	3105	3167	3097	3619	3247	3618	3617	3148	3637	3640	3052	3624	3104	3179	3142	3169	3140	3262	3010	3106	3169	3162	3151	3132	3111	3607	3165	3597	3725	3583	3110	3146	3643	3002	3614	3160	3110	3591	3157	3173	3619	3614	3094	3169	3107	3142	3165	3164	3168	3665	3633	3150	3615	3044	3177	3137	3662	3184	3270	3153	3627	3645	3170	3141	3171	3091	3184	3102	3107	3105	3140	3178	3090	3617	3169	3149	3165	3093	3634	3090	3620	3128	3613	3620	3160	3102	3133	3107	3122	3098	3160	3620	3158	3626	3170	3164	3205	3194	3150	3093	3600	3148	3094	3162	3177	3137	3192	3162	3138	3110	3592	3159	3629	3183	3106	3080	3617	3619	3156	3113	3164	3178	3171	3018	3139	3178	3617	3050	3110	3132	3086	3097	3172	3584	3619	3189	3620	3163	3132	3167	3108	2985	3200	3147	3153	3050	3722	3078	3090	3716	3166	3147	3633	3616	3127	3166	3199	3645	3085	3633	3178	3127	3632	3143	3150	3184	3156	3077	3134	3611	3127	3138	3722	3601	3169	3616	3729	3630	3629	3041	3381	3133	3516	3193	3103	3623	3608	3140	3622	3160	3141	3117	3101	3160	3170	3610	3600	3622	3109	3155	3128	3131	3133	3170	3088	3615	3202	3612	3617	3161	3093	3116	3085	3139	3171	3170	3166	3606	3639	3618	3168	3052	3183	3621	3043	3089	3616	3147	3134	3638	3612	3141	3639	3234	3085	3619	3148	3181	3635	3181	3178	3623	3202
GCF_001516225	3253	3236	3110	0	3714	3126	3217	3640	3633	3658	3647	3260	3225	3637	3235	3227	2755	3641	3168	3652	3104	3195	3223	3642	3155	3146	3281	3166	3644	3177	3241	3641	3305	3293	3158	3182	3225	3210	3253	3643	3171	3238	3187	3192	3167	3027	3726	3692	3235	2985	3654	3230	3139	3185	3175	3638	3645	3176	3178	3022	3225	3076	3643	3257	3751	3223	3144	3633	3643	3076	3658	3158	3124	3658	3193	3254	3241	3197	3204	3633	3633	3642	3208	3182	3847	3029	3699	3225	3251	3193	3647	3023	3644	3641	3645	96	3125	3151	3232	3158	3642	3204	3185	3224	3008	3633	3266	3648	3646	3192	3664	3665	3255	3642	3184	3237	3211	3251	3105	3253	3245	3023	3223	3164	3191	3188	3012	3651	3225	3651	3849	3636	3150	3136	3665	3179	3647	3160	3148	3662	3241	3221	3633	3642	3126	3223	3068	3105	3225	3241	3198	3674	3647	3195	3635	3126	3235	3259	3709	3229	3304	3184	3650	3665	3225	3104	3223	3123	3250	3021	3167	3158	3104	3237	3176	3841	3174	3251	3177	3076	3646	3205	3645	3144	3661	3647	3158	3177	3149	3013	151	3173	3158	3641	3115	3649	3224	3241	3237	3207	3177	3173	3650	3112	3124	3159	3259	3104	3225	3162	3188	3204	3756	3158	3640	3218	3149	2800	3641	3633	3175	3169	3225	3171	3180	3115	3106	3163	3640	3274	3169	3150	3216	3151	3177	3645	3637	3154	3643	3200	3149	3237	3151	3221	3270	3134	3209	3138	3847	3205	3203	3780	3223	3135	3646	3642	3144	3173	3217	3664	3159	3642	3234	3112	3646	3106	3183	3227	3158	3184	3151	3651	3177	3123	3848	3645	3231	3643	3848	3645	3677	3165	3432	3149	3657	3254	3185	3645	3635	3105	3645	3210	3136	3239	3127	3200	3233	3643	3652	3644	3205	3212	3197	3253	3149	3234	2955	3666	3159	3642	3641	3161	3076	3176	3123	2787	3223	3238	3175	3643	3659	3647	3173	3232	3212	3643	3134	3202	3636	3111	3110	3662	3647	3106	3660	3275	3158	3633	3206	3259	3662	3178	3237	3649	3159
GCF_016584725	3686	3692	3686	3714	0	3711	3702	3615	3621	3602	3627	3711	3703	3632	3698	3712	3709	3621	3709	3609	3703	3707	3689	3632	3714	3715	3711	3703	3635	3701	3687	3634	3683	3688	3702	3700	3704	3707	3685	3633	3701	3697	3692	3709	3714	3705	3769	3493	3697	3703	3611	3684	3716	3701	3694	3634	3634	3702	3694	3699	3689	3706	3637	3699	3784	3699	3695	3622	3631	3706	3595	3702	3700	3603	3709	3694	3687	3698	3716	3621	3621	3632	3692	3715	3840	3702	3526	3713	3683	3696	3628	3700	3629	3633	3634	3717	3700	3711	3689	3715	3619	3689	3713	3689	3712	3621	3689	3598	3608	3709	3628	3629	3702	3633	3709	3700	3721	3690	3702	3686	3704	3700	3690	3703	3701	3700	3714	3613	3688	3613	3842	3609	3711	3699	3628	3684	3625	3702	3715	3622	3702	3703	3621	3635	3710	3689	3711	3702	3688	3687	3691	3764	3627	3695	3632	3693	3714	3704	3465	3691	3686	3701	3608	3628	3690	3703	3703	3712	3681	3697	3704	3708	3703	3696	3700	3834	3702	3685	3713	3706	3600	3700	3625	3704	3625	3610	3702	3704	3710	3712	3718	3706	3702	3633	3705	3607	3689	3687	3701	3707	3701	3706	3627	3702	3710	3702	3696	3702	3713	3701	3704	3698	3771	3702	3615	3703	3711	3702	3616	3621	3703	3706	3703	3695	3702	3693	3702	3701	3615	3683	3704	3710	3707	3716	3700	3628	3632	3702	3637	3703	3710	3698	3711	3679	3691	3699	3702	3706	3842	3695	3689	3800	3689	3700	3627	3633	3704	3702	3697	3609	3705	3606	3697	3703	3626	3702	3700	3704	3702	3703	3710	3612	3701	3704	3841	3632	3696	3633	3841	3607	3458	3665	3631	3710	3619	3694	3695	3634	3608	3703	3633	3696	3699	3692	3714	3712	3688	3632	3602	3633	3708	3723	3708	3706	3710	3689	3704	3624	3709	3633	3616	3701	3706	3707	3713	3704	3702	3696	3700	3634	3604	3618	3702	3696	3691	3632	3700	3698	3631	3702	3703	3628	3625	3703	3602	3701	3712	3621	3720	3692	3603	3694	3697	3607	3709
GCF_013343535	3233	3227	3004	3126	3711	0	3131	3633	3649	3640	3641	3206	3165	3646	3214	3226	3131	3637	3144	3649	3158	3118	3213	3641	3119	3133	3225	3144	3640	3145	3222	3642	3303	3267	3142	3136	3166	2821	3234	3642	3167	3218	3165	3119	3178	3105	3721	3698	3214	3113	3641	3229	3136	3137	3167	3650	3643	3164	3173	3117	3214	2953	3642	3248	3749	3210	3094	3649	3641	2953	3645	3142	2651	3640	3118	3206	3222	3200	3163	3649	3649	3639	3184	3183	3841	3142	3701	3222	3231	3176	3643	3121	3650	3642	3643	3121	2656	3142	3225	3131	3636	3193	3146	3217	3145	3649	3242	3648	3646	3119	3670	3671	3251	3642	3118	3218	3157	3241	3156	3233	3170	3123	3193	3143	3147	3140	3146	3647	3216	3646	3843	3614	3141	3151	3670	3141	3642	3143	3136	3657	3219	3167	3649	3641	3143	3213	3127	3159	3216	3222	3178	3677	3641	3157	3646	3097	3237	3200	3707	3161	3265	3136	3649	3670	3214	3158	3166	3147	3193	3147	3080	3175	3159	3217	3108	3832	3161	3232	3182	2953	3650	3176	3640	3081	3665	3645	3142	3153	3124	3143	3129	3102	3142	3640	3173	3648	3213	3222	3220	3163	3145	3102	3631	3171	3141	3142	3249	3159	3221	3142	3135	3171	3747	3142	3633	3187	3141	3133	3634	3649	3193	3085	3174	3201	3166	3177	3156	3193	3634	3254	3084	3126	3200	3137	3168	3639	3646	3189	3642	3160	3124	3221	3142	3223	3236	3154	3207	3129	3842	3129	3193	3775	3214	3153	3642	3640	3080	3166	3190	3673	3024	3642	3214	3167	3643	3169	3133	3198	3143	3156	3126	3647	3183	3164	3841	3641	3210	3639	3841	3650	3670	3183	3429	3124	3652	3206	3161	3643	3614	3158	3643	3153	3151	3221	3150	3132	3171	3639	3655	3642	3181	3163	3199	3225	3124	3171	3159	3668	3198	3641	3630	3143	2953	3142	3143	3168	3168	3227	3168	3640	3641	3631	3170	3196	3186	3642	2682	3168	3646	3167	3162	3666	3642	3157	3640	3232	3147	3649	3155	3206	3644	3170	3216	3648	3198
GCF_009905195	3224	3245	3070	3217	3702	3131	0	3652	3642	3641	3641	3232	3190	3635	3174	3217	3135	3649	3101	3659	3217	3160	3238	3654	3119	3157	3247	3157	3651	3183	3218	3650	3285	3301	3152	3155	3192	3211	3254	3653	3181	3183	3173	3160	3181	3150	3647	3695	3183	3148	3632	3257	3131	3161	3155	3631	3654	3166	3154	3138	3236	3118	3652	3184	3745	3178	3182	3642	3652	3118	3641	3153	3192	3645	3161	3230	3218	3193	3197	3642	3642	3650	3180	3209	3802	3167	3709	3212	3253	3151	3628	3185	3647	3652	3655	3213	3196	3159	3240	3120	3653	3209	3151	3240	3206	3642	3201	3654	3655	3160	3663	3665	3189	3653	3159	3180	3188	3249	3216	3224	3171	3182	3187	3157	3162	3155	3168	3646	3236	3610	3800	3591	3160	3158	3664	3154	3635	3153	3160	3632	3176	3192	3642	3650	3163	3237	3209	3217	3236	3218	3184	3670	3641	3167	3631	3072	3206	3238	3705	3167	3252	3159	3660	3664	3238	3217	3190	3160	3204	3184	3164	3153	3217	3183	3174	3754	3168	3251	3206	3117	3662	3146	3636	3127	3633	3645	3152	3133	3131	3205	3225	3152	3152	3653	3222	3658	3236	3218	3255	3174	3183	3148	3629	3225	3158	3153	3218	3216	3211	3154	3144	3160	3700	3152	3652	3191	3161	3140	3649	3642	3195	3126	3189	3197	3171	3144	3218	3201	3643	3181	3161	3135	3178	3151	3199	3620	3637	3201	3652	3172	3131	3183	3162	3188	3262	3159	3198	3095	3796	3186	3208	3760	3237	3164	3643	3652	3127	3203	3203	3663	3204	3638	3181	3199	3642	3225	3157	3201	3152	3158	3132	3646	3191	3226	3797	3632	3198	3647	3801	3649	3676	3134	3437	3132	3608	3230	3105	3654	3621	3217	3653	3186	3156	3166	3160	3202	3161	3652	3643	3653	3182	3191	3194	3181	3132	3161	3150	3646	3176	3647	3648	3153	3118	3130	3157	3172	3196	3179	3199	3643	3647	3652	3206	3083	3194	3652	3203	3144	3635	3221	3222	3662	3635	3217	3645	3219	3164	3642	3185	3211	3653	3158	3186	3658	3176
GCF_002104595	3620	3630	3629	3640	3615	3633	3652	0	3295	3379	3362	3652	3639	3371	3627	3643	3636	166	3632	3324	3639	3632	3630	3377	3656	3640	3657	3645	3378	3630	3585	3381	3621	3599	3642	3630	3640	3654	3620	3379	3615	3629	3642	3628	3644	3636	3773	3585	3627	3620	3385	3613	3644	3629	3633	3378	3380	3636	3633	3639	3630	3647	3379	3669	3772	3633	3641	3297	3376	3647	3365	3642	3635	3375	3629	3647	3585	3625	3632	3295	3295	3376	3625	3642	3853	3639	3530	3641	3617	3638	3371	3636	3358	3377	3380	3639	3636	3643	3631	3656	110	3607	3644	3633	3628	3295	3625	3332	3327	3628	3257	3258	3668	3378	3636	3629	3646	3646	3637	3620	3652	3636	3643	3644	3630	3632	3647	3368	3630	3380	3857	3391	3643	3619	3255	3616	3366	3642	3640	3383	3627	3639	3295	3380	3636	3630	3646	3637	3630	3585	3649	3753	3362	3650	3372	3617	3641	3622	3605	3630	3581	3629	3327	3253	3630	3639	3639	3635	3610	3633	3608	3636	3639	3627	3649	3856	3636	3618	3641	3647	3372	3625	3363	3636	3366	3368	3642	3626	3651	3627	3642	3632	3642	3377	3630	3324	3630	3585	3628	3631	3630	3632	3394	3644	3637	3642	3651	3637	3640	3642	3631	3636	3774	3642	5	3636	3642	3637	112	3295	3627	3652	3639	3624	3639	3627	3637	3618	106	3607	3607	3651	3629	3642	3618	3372	3371	3618	3379	3637	3651	3628	3643	3619	3619	3619	3631	3622	3857	3645	3607	3794	3630	3619	3361	3375	3636	3640	3616	3343	3633	3365	3627	3637	3362	3638	3628	3640	3642	3621	3651	3366	3640	3643	3856	3367	3636	3380	3856	3310	3585	3601	3545	3651	3375	3647	3633	3379	3383	3639	3379	3624	3619	3647	3638	3633	3628	3378	3395	3378	3642	3649	3637	3643	3651	3628	3640	3371	3625	3378	120	3642	3647	3627	3636	3641	3638	3629	3618	3377	3378	3348	3645	3619	3618	3377	3636	3626	3371	3639	3640	3256	3367	3638	3376	3598	3640	3295	3644	3637	3348	3633	3627	3323	3625
GCF_001722045	3627	3626	3619	3633	3621	3649	3642	3295	0	3415	3372	3655	3639	3362	3629	3641	3642	3304	3634	3371	3649	3641	3622	3377	3658	3655	3656	3649	3382	3643	3596	3378	3624	3609	3648	3644	3640	3649	3640	3378	3638	3628	3649	3640	3649	3634	3777	3616	3629	3627	3416	3616	3640	3642	3641	3367	3376	3633	3641	3658	3622	3640	3380	3655	3779	3631	3620	18	3377	3641	3368	3648	3626	3411	3640	3661	3596	3629	3642	2	2	3374	3634	3645	3852	3648	3531	3642	3639	3647	3380	3639	2883	3374	3376	3632	3624	3657	3624	3657	3303	3631	3633	3622	3650	3	3629	3373	3368	3640	3271	3273	3657	3380	3628	3629	3660	3632	3647	3626	3663	3639	3630	3648	3643	3642	3643	3376	3622	3380	3853	3427	3657	3603	3273	3635	3370	3649	3655	3310	3631	3639	3	3379	3641	3622	3654	3647	3622	3596	3652	3748	3372	3653	3363	3638	3643	3627	3632	3630	3598	3642	3370	3272	3623	3649	3639	3638	3616	3650	3623	3643	3649	3630	3631	3851	3633	3639	3644	3640	3372	3621	3373	3628	3329	3376	3648	3647	3649	3649	3633	3646	3648	3375	3642	3371	3622	3596	3630	3627	3643	3646	3324	3651	3639	3648	3660	3647	3642	3649	3645	3640	3776	3648	3295	3647	3657	3629	3300	2	3634	3650	3640	3632	3636	3641	3647	3612	3301	3630	3622	3649	3661	3657	3623	3378	3362	3611	3380	3648	3649	3632	3658	3614	3635	3603	3636	3642	3853	3631	3631	3791	3622	3602	3371	3372	3628	3639	3643	3273	3612	3383	3628	3647	3369	3649	3641	3648	3648	3648	3649	3374	3632	3650	3852	3378	3633	3382	3852	3387	3622	3606	3546	3649	3408	3661	3641	3375	3423	3649	3375	3630	3603	3652	3643	3640	3618	3377	3380	3378	3644	3658	3644	3642	3649	3618	3654	3338	3636	3373	3300	3648	3641	3643	3641	3648	3637	3628	3623	3384	3413	3366	3639	3636	3644	3375	3626	3622	3361	3648	3651	3270	3375	3648	3413	3626	3655	2	3658	3645	3335	3641	3628	3371	3636
GCF_002223805	3633	3615	3631	3658	3602	3640	3641	3379	3415	0	3395	3669	3656	3424	3634	3653	3644	3388	3644	3373	3657	3629	3615	3406	3662	3665	3672	3655	3409	3636	3602	3411	3612	3612	3653	3647	3657	3654	3639	3406	3641	3634	3655	3629	3664	3633	3756	3596	3633	3641	2954	3603	3643	3647	3646	3429	3407	3642	3646	3650	3614	3642	3406	3656	3774	3632	3639	3415	3404	3643	3336	3654	3645	56	3629	3652	3602	3639	3658	3415	3415	3405	3621	3638	3847	3662	3539	3652	3637	3651	3401	3650	3388	3405	3407	3660	3646	3665	3615	3662	3384	3622	3639	3615	3649	3415	3635	3381	3372	3629	3393	3394	3655	3408	3640	3632	3655	3621	3656	3633	3645	3650	3633	3655	3647	3646	3649	3377	3615	3385	3850	336	3665	3630	3392	3628	3392	3654	3666	3398	3632	3656	3415	3409	3660	3614	3653	3656	3615	3602	3657	3744	3395	3658	3424	3632	3652	3636	3631	3639	3585	3647	3374	3391	3616	3657	3656	3658	3620	3656	3637	3642	3657	3632	3632	3844	3643	3638	3636	3642	3413	3630	3393	3638	3415	3377	3653	3647	3657	3649	3662	3637	3653	3403	3638	3371	3614	3602	3639	3636	3636	3636	3410	3657	3660	3653	3656	3656	3652	3653	3643	3640	3761	3653	3379	3646	3665	3634	3382	3415	3640	3664	3655	3650	3642	3628	3656	3633	3379	3620	3637	3657	3648	3664	3644	3402	3424	3633	3406	3656	3657	3633	3665	3610	3629	3630	3645	3636	3851	3631	3622	3792	3614	3630	3393	3404	3638	3647	3637	3377	3631	3373	3632	3656	3393	3656	3645	3647	3653	3642	3657	3377	3633	3664	3849	3397	3632	3409	3849	3349	3614	3605	3565	3657	3410	3652	3643	3406	223	3657	3406	3650	3627	3650	3662	3644	3639	3405	3448	3406	3640	3652	3654	3631	3657	3639	3642	3418	3640	3404	3379	3653	3643	3641	3658	3652	3658	3631	3644	3411	85	3408	3649	3631	3636	3401	3649	3632	3423	3656	3658	3390	3401	3657	63	3630	3666	3415	3653	3646	3401	3645	3632	3370	3640
