Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS00005	38	20	4	1	4	20	1	4	69	4	16	30	23	1	40	1	1	3
KP1_RS00010	19	1	1	1	1	1	1	1	51	1	1	1	1	1	1	1	1	3
KP1_RS00015	55	29	2	29	2	29	2	2	120	2	62	2	2	16	2	1	76	5
KP1_RS00020	75	34	2	74	2	34	4	2	168	2	72	50	40	6	76	153	146	5
KP1_RS00025	75	36	8	45	8	36	5	8	168	8	88	77	41	7	77	154	147	6
KP1_RS00035	1	1	1	20	1	1	4	1	25	1	1	24	1	1	24	1	45	1
KP1_RS00040	75	36	8	43	8	36	5	8	157	8	85	50	27	42	50	27	140	6
KP1_RS00045	51	28	10	27	10	28	5	8	103	10	56	27	32	1	27	1	34	6
KP1_RS00050	25	25	6	25	6	25	4	6	85	6	42	33	25	17	33	2	2	5
KP1_RS00055	70	35	7	43	7	35	5	7	136	7	6	50	39	21	50	78	66	6
KP1_RS00060	11	35	8	34	8	35	5	8	122	8	70	48	40	19	48	89	34	6
KP1_RS00065	64	32	6	4	6	32	4	6	137	6	2	5	35	5	5	37	61	5
KP1_RS00070	53	1	2	2	2	1	2	2	89	2	28	28	29	4	28	25	50	2
KP1_RS00105	1	1	1	1	1	1	2	1	35	1	1	1	1	1	1	1	18	1
KP1_RS00115	4	22	4	4	4	22	5	4	54	4	4	4	4	7	4	4	31	6
KP1_RS00120	35	32	5	39	5	32	2	5	96	5	39	0	37	7	0	39	39	6
KP1_RS00125	43	39	8	88	8	39	5	8	206	8	150	58	46	7	92	88	88	6
KP1_RS00135	21	8	8	2	8	8	5	8	57	8	8	2	8	7	2	2	48	6
KP1_RS00140	20	8	8	2	8	8	5	8	164	8	82	120	40	7	76	2	139	6
KP1_RS00145	78	33	8	45	8	33	5	8	167	8	88	53	41	7	82	156	148	6
KP1_RS00150	23	32	8	2	8	32	5	8	121	8	23	44	37	7	46	113	36	6
KP1_RS00155	39	31	1	5	1	31	4	1	109	1	64	44	37	6	58	2	98	5
KP1_RS00160	1	9	1	1	1	9	1	1	3	1	15	1	1	4	1	2	1	1
KP1_RS00165	75	35	8	2	8	35	5	8	138	8	81	51	42	7	76	37	35	6
KP1_RS00175	2	5	7	2	7	5	4	7	91	7	55	38	5	6	2	5	76	5
KP1_RS00180	1	21	5	6	5	21	5	5	16	5	1	6	1	5	1	6	6	6
KP1_RS00185	19	32	9	2	9	32	6	9	123	9	70	48	37	8	65	19	106	7
KP1_RS00205	51	2	7	2	7	2	5	7	107	7	10	41	6	18	10	95	6	6
KP1_RS00210	1	1	1	1	1	1	1	1	47	1	27	1	1	4	1	4	1	4
KP1_RS00215	1	1	7	1	7	1	4	7	80	7	3	1	33	3	39	5	3	5
KP1_RS00220	80	2	8	2	8	2	5	8	199	8	90	138	43	21	84	39	170	6
KP1_RS00225	1	1	1	43	1	1	5	1	45	1	1	1	4	1	1	4	1	4
KP1_RS00235	1	1	1	1	1	1	1	1	45	1	1	1	1	1	1	1	1	1
KP1_RS00275	6	2	2	2	2	2	5	2	72	2	2	6	26	12	44	25	17	4
KP1_RS00285	16	1	1	1	1	1	4	1	69	1	1	40	21	5	1	52	1	1
KP1_RS00300	78	35	8	2	8	35	5	8	167	8	7	64	42	21	83	38	75	6
KP1_RS00310	40	37	8	165	8	37	5	8	169	8	121	83	42	21	85	40	77	6
KP1_RS00320	18	35	7	2	7	35	4	7	175	7	95	35	43	48	88	135	158	5
KP1_RS00325	75	2	8	2	8	2	5	8	195	8	90	89	46	22	91	178	82	6
KP1_RS00330	55	2	7	101	7	2	5	7	105	7	72	2	34	7	7	7	7	6
KP1_RS00340	81	38	8	157	8	38	5	8	161	8	84	146	44	22	85	143	77	6
KP1_RS00345	74	40	7	40	7	40	5	7	173	7	96	88	47	22	92	74	151	5
KP1_RS00350	53	6	5	6	5	6	5	5	142	5	102	130	41	20	5	53	124	5
KP1_RS00355	18	33	6	33	6	33	5	6	138	6	5	52	34	18	148	125	37	5
KP1_RS00360	21	38	8	38	8	38	5	8	146	8	60	66	45	21	78	5	73	6
KP1_RS00365	1	26	5	1	5	1	3	5	60	5	1	1	1	1	1	1	33	4
KP1_RS00370	62	30	1	30	1	30	5	1	114	1	8	20	1	5	2	104	54	5
KP1_RS00375	78	37	8	37	8	37	5	8	169	8	88	39	2	21	82	155	74	6
