GCF NAME
GCF_001316565	NZ_CP023487.1
GCF_000785005	NZ_CP009876.1
GCF_001022235	NZ_CP011647.1
GCF_001185665	NZ_CP073054.1
GCF_000364385	NZ_CP006659.2
GCF_001746535	NZ_CP012745.1
GCF_000968155	NZ_FO834906.1
GCF_000240185	NC_016845.1
GCF_001548315	NZ_AP014950.1
GCF_001952915	NZ_CP015392.1
GCF_001482345	NZ_CP013711.1
GCF_000695935	NZ_CP007731.1
GCF_001699105	NZ_CP052761.1
GCF_000814805	NZ_CP006722.1
GCF_002055765	NZ_CP020061.1
GCF_000512165	NZ_CP003999.1
GCF_001887995	NZ_CP031885.1
GCF_000474015	NC_022566.1
